130,211,311
160,472,405
45,129,116
126,301,335
44,473,352
43,347,231
47,186,254
9,140,136
161,276,318
298,385,433
133,193,429
29,183,111
91,465,289
68,204,245
74,149,304
156,195,419
53,393,290
12,156,70
87,300,257
28,359,154
78,144,344
141,414,462
83,34,337
87,191,329
110,366,382
44,316,141
88,50,315
137,239,336
53,256,292
106,46,391
188,114,374
115,78,352
45,341,125
170,345,407
21,447,76
64,148,381
212,436,451
88,63,354
56,250,298
41,278,188
5,113,19
48,54,172
104,451,382
89,283,296
33,358,151
64,476,179
354,34,481
40,295,203
36,192,298
16,163,104
23,377,72
170,354,433
42,44,179
115,294,365
40,99,237
83,294,274
69,44,272
12,166,65
156,274,282
17,104,277
121,283,219
215,303,445
142,463,414
9,296,87
234,447,419
163,478,427
313,417,478
257,166,440
45,259,121
56,180,186
140,382,339
29,219,130
9,448,21
23,274,76
1,149,3
10,438,38
66,419,306
295,368,444
221,94,413
24,467,110
23,314,98
40,95,261
18,165,65
18,417,144
28,244,273
18,423,250
126,260,237
154,414,454
8,356,85
49,319,216
14,51,71
151,282,430
10,248,56
72,117,251
15,21,269
48,224,203
33,202,152
108,234,308
38,387,170
2,5,9
9,8,86
97,436,312
99,453,292
10,268,56
20,363,94
111,16,310
156,85,468
102,454,295
18,357,67
396,439,474
20,472,85
145,367,374
28,164,92
137,285,260
22,478,41
24,355,170
13,11,203
28,471,143
154,63,413
60,431,337
83,49,384
35,57,163
182,210,355
44,245,157
16,402,81
20,128,84
167,117,441
81,177,240
156,436,438
76,50,375
24,401,100
111,220,317
99,79,413
142,434,405
28,157,256
110,216,362
3,42,7
147,470,338
20,129,83
53,313,167
126,177,307
214,169,385
76,432,366
41,99,154
47,98,245
12,36,75
70,391,304
40,55,211
14,423,84
21,62,249
79,33,342
54,304,127
8,325,37
116,287,285
5,2,39
132,115,331
24,412,111
32,420,262
24,126,38
87,479,326
261,73,438
142,94,336
47,210,163
110,217,316
49,55,155
38,170,159
47,457,186
36,11,111
29,226,140
350,456,468
24,353,120
159,281,330
